565,1193,1,1,4800
565,3029,1,1,11050
565,1717,-1,-1,9353
565,83,1,1,32395
565,460,1,1,4797
565,203,1,1,9423
565,662,1,1,15423
565,4261,1,1,18825
565,1093,1,1,3811
565,542,1,1,4786
565,1453,1,1,13140
565,249,1,1,4790
565,1191,1,1,4785
565,955,1,1,4794
565,4620,1,1,23803
565,35,1,1,4787
565,1195,-1,-1,4808
565,1190,1,1,4784
565,852,1,1,10746
565,3134,1,1,28428
565,4919,1,1,19065
565,476,1,1,26553
565,505,1,1,20503
565,6733,1,1,28943
565,6382,-1,-1,23957
565,2543,1,1,2849
565,2559,1,1,23670
565,1559,1,1,14660
565,2017,1,1,284
444,619,1,1,11658
444,734,1,1,11736
444,792,1,1,15037
444,400,1,1,3153
444,2731,1,1,30568
444,2255,1,1,22733
444,3024,1,1,25874
444,1249,-1,-1,15036
444,1925,1,1,3423
444,4345,-1,-1,15045
444,3678,1,1,33262
444,2552,1,1,15039
444,3628,1,1,15042
444,65,1,1,15043
444,2819,1,1,4492
444,195,1,1,15047
444,140,-1,-1,26082
444,3801,1,1,29247
444,1817,1,1,15040
444,6847,-1,-1,29922
444,3123,-1,-1,15041
444,4344,-1,-1,15044
427,7280,1,1,33931
427,2647,1,1,34752
427,2095,1,1,10066
427,3662,1,1,16241
427,331,1,1,30887
427,2361,1,1,27808
427,4844,1,1,26155
427,3107,1,1,2346
427,215,-1,-1,305
427,1248,-1,-1,12368
427,336,1,1,2448
422,828,1,1,8085
422,1916,-1,-1,5880
422,3007,-1,-1,12030
422,996,1,1,7983
422,1925,1,1,3413
422,345,1,1,14213
422,657,1,1,11242
422,1973,1,1,13926
422,4829,1,1,19028
422,661,1,1,21598
422,7215,1,1,33415
422,2223,1,1,28830
422,5052,1,1,31606
422,3184,1,1,19128
422,1676,1,1,19338
422,5297,1,1,27086
422,486,-1,-1,12025
422,1065,-1,-1,12021
422,1271,1,1,8101
422,4931,1,1,27969
422,535,1,1,12026
422,3560,1,1,14030
422,550,-1,-1,12029
422,229,1,1,27407
422,500,1,1,21200
422,171,-1,-1,12027
422,55,-1,-1,12023
422,549,-1,-1,18631
422,6688,1,1,28583
422,2439,1,1,30295
422,5295,1,1,23006
422,7314,1,1,34974
422,2742,1,1,734
422,7150,1,1,32981
422,6532,1,1,26504
422,3070,1,1,12024
422,476,-1,-1,26516
422,4097,1,1,28527
422,5401,1,1,30229
422,1703,-1,-1,12022
422,3937,1,1,5540
2388,2641,1,1,30835
2388,743,1,1,30830
2388,5911,1,1,30833
2388,114,1,1,30831
2388,56,1,1,30832
2388,500,1,1,21196
2388,520,1,1,21965
2388,345,1,1,30837
2388,2643,1,1,17381
2388,1831,1,1,30836
2388,233,1,1,23090
2388,1176,1,1,21978
3337,1006,1,1,25676
3337,770,1,1,25677
3337,5929,1,1,17722
3337,4229,1,1,25682
3337,4393,-1,-1,25684
3337,1117,1,1,25673
3337,3309,1,1,25668
3337,1941,1,1,25671
3337,5697,1,1,14072
3337,2061,1,1,25670
3337,4045,1,1,2980
3337,3317,1,1,22670
3337,4160,1,1,25675
3337,3689,1,1,2421
3337,226,1,1,25674
3337,4907,1,1,16879
3337,4392,1,1,25683
3337,4391,1,1,25681
3337,4604,1,1,18568
3337,2452,1,1,25685
3337,475,-1,-1,25672
3337,3095,1,1,25680
3337,4390,1,1,25669
3337,307,1,1,25679
32,6,1,1,26
32,2516,1,1,2689
32,231,1,1,31098
32,230,1,1,31096
32,4620,1,1,23799
32,2636,1,1,34995
32,2772,1,1,12410
32,330,1,1,26680
32,325,1,1,24290
32,210,1,1,13433
32,6353,1,1,23568
32,5107,1,1,18092
410,2852,-1,-1,17489
410,560,-1,-1,20816
403,1946,1,1,30826
403,1305,1,1,30825
2785,9,1,1,10596
2785,296,1,1,10591
2785,95,1,1,604
2785,1898,1,1,10593
2785,7119,-1,-1,32783
2785,494,1,1,8049
2785,221,1,1,7547
1721,766,1,1,29047
1721,371,1,1,29054
1721,2665,1,1,29049
1721,4315,1,1,29065
1721,215,1,1,29059
1721,3095,1,1,29051
1721,2281,1,1,29050
1721,1662,1,1,29063
1721,905,1,1,29057
1721,2569,1,1,29064
1721,1963,1,1,29048
1721,1659,1,1,29045
1721,2239,1,1,29055
1721,2915,1,1,25846
1721,307,1,1,29053
1721,1656,1,1,29046
1721,1657,-1,-1,11683
1721,1296,1,1,29052
1721,1153,1,1,29062
1721,4880,1,1,29058
1721,1040,1,1,29060
2255,252,1,1,22765
2255,4398,1,1,22759
2255,2213,1,1,22750
2255,3431,1,1,16272
2255,167,1,1,22766
2255,1368,1,1,22763
2255,2131,1,1,22749
2255,374,1,1,22751
2255,3151,1,1,22767
2255,1160,1,1,22752
2255,857,1,1,22734
2255,967,1,1,22735
2255,1811,1,1,22731
2255,1688,1,1,22738
2255,761,1,1,22764
2255,1307,1,1,22760
2255,3095,1,1,17467
2255,1129,1,1,22754
2255,2092,1,1,22741
2255,4711,1,1,22739
2255,1082,1,1,22755
2255,947,1,1,22768
2255,580,1,1,25264
2255,2592,1,1,22772
2255,719,1,1,22740
2255,909,1,1,22728
2255,5058,1,1,22771
2255,3977,1,1,22743
2255,6632,1,1,28121
2255,2535,1,1,22744
2255,2704,1,1,22762
2255,4190,1,1,22761
2255,2437,1,1,22729
2255,1154,1,1,22770
2255,3343,1,1,22747
2255,5057,1,1,22757
2255,1477,1,1,22769
2255,527,1,1,23862
2255,1815,1,1,5731
2255,2458,1,1,25352
2255,5056,1,1,22736
2255,3794,1,1,22745
2255,680,1,1,22756
2255,539,-1,-1,26931
2255,3330,1,1,22732
2255,1834,1,1,22737
2255,3494,1,1,22758
2255,461,1,1,22753
2255,375,1,1,22742
2255,687,1,1,22730
2255,6279,1,1,22601
53,69,1,1,4161
53,484,-1,-1,4173
53,483,-1,-1,4170
53,4020,1,1,20330
53,465,1,1,4177
53,585,1,1,34125
53,487,1,1,4178
53,617,1,1,6137
53,486,-1,-1,4176
53,682,1,1,4946
53,140,1,1,4172
53,228,1,1,4167
53,789,1,1,10161
53,183,1,1,4165
53,193,1,1,4175
53,482,-1,-1,4168
53,6,1,1,47
53,481,-1,-1,4164
53,4921,1,1,25193
53,52,1,1,4162
53,115,1,1,12211
53,360,1,1,2569
53,583,1,1,12717
53,485,1,1,4174
53,480,1,1,4163
53,41,1,1,4169
53,75,1,1,6166
391,4,-1,-1,7395
391,273,-1,-1,30507
391,779,-1,-1,18763
431,264,1,1,28619
431,176,1,1,19871
431,4441,1,1,30246
431,973,-1,-1,28620
431,344,-1,-1,28617
412,803,-1,-1,7852
412,1825,1,1,25779
426,1777,1,1,28150
426,1153,1,1,28152
426,2685,-1,-1,30342
426,4033,1,1,28151
276,209,1,1,4585
276,286,1,1,9379
276,636,1,1,21667
276,685,1,1,21666
276,1820,1,1,16815
276,87,1,1,14622
276,2158,1,1,21668
276,3207,1,1,13646
276,542,1,1,21674
276,123,1,1,21677
276,275,1,1,8078
276,3648,1,1,3231
276,2495,1,1,11601
276,2539,1,1,12239
276,680,1,1,21676
276,271,1,1,21672
276,2503,1,1,21024
276,531,1,1,21671
276,39,1,1,31062
276,1140,1,1,3768
276,1790,-1,-1,21670
276,3231,1,1,21675
276,1385,1,1,21669
276,877,1,1,18006
407,1253,-1,-1,690
2380,1191,1,1,32581
2380,502,1,1,27120
2380,111,1,1,27121
2380,73,1,1,27116
2380,547,1,1,27113
2380,81,1,1,27119
2380,193,1,1,27115
2380,335,1,1,27123
2380,154,1,1,27118
2380,579,1,1,27114
2380,74,1,1,27117
2380,663,1,1,19219
4368,5037,1,1,23272
4368,112,1,1,17980
4368,2203,1,1,9917
4368,3562,1,1,12018
4368,4377,1,1,4226
4368,1207,1,1,17981
4368,656,1,1,11375
4368,1997,1,1,32323
4368,6279,1,1,22602
4368,5562,1,1,11708
4368,1495,1,1,17982
1801,2515,-1,-1,20411
1801,1524,-1,-1,20415
1801,453,1,1,20414
1801,171,1,1,20412
1801,702,1,1,32924
1801,3791,1,1,34457
1801,316,1,1,20413
1801,2918,1,1,20416
1708,1575,1,1,28712
1708,2704,1,1,28714
1708,336,1,1,28705
1708,249,1,1,28716
1708,70,1,1,28711
1708,523,1,1,28713
1708,20,1,1,28707
1708,2445,1,1,28706
1708,1015,1,1,10723
1708,1277,1,1,28715
1708,170,1,1,28708
1708,640,1,1,28709
1708,1455,1,1,28704
1708,102,1,1,28710
644,1789,-1,-1,25330
644,317,1,1,25326
644,2901,-1,-1,29541
644,1454,-1,-1,5521
644,2834,-1,-1,16323
644,78,-1,-1,8614
644,3642,-1,-1,12652
644,616,-1,-1,19112
644,758,-1,-1,13711
644,1800,1,1,25327
644,511,-1,-1,2015
644,531,-1,-1,25328
644,110,-1,-1,30685
400,1851,1,1,3150
400,779,-1,-1,18746
400,1062,1,1,3155
400,2356,1,1,3152
400,140,-1,-1,26059
400,531,1,1,3154
400,668,-1,-1,19639
400,299,-1,-1,6531
4493,1407,-1,-1,8534
395,3593,1,1,15989
395,109,1,1,33359
395,315,1,1,33358
395,1842,1,1,33357
1686,2827,1,1,10055
1686,2001,1,1,21095
1686,469,1,1,10057
1686,2000,1,1,10054
1686,1682,1,1,6294
1686,2826,1,1,10052
1686,1327,1,1,1102
1686,95,1,1,566
1686,1270,1,1,10056
1686,304,1,1,32701
2664,549,1,1,33510
2664,3141,1,1,33520
2664,4729,1,1,33513
2664,4018,1,1,33516
2664,1479,1,1,33514
2664,4421,1,1,22341
2664,2743,1,1,33512
2664,4730,1,1,33518
2664,682,1,1,33519
2664,387,-1,-1,3653
2664,1285,1,1,33517
206,1395,-1,-1,8573
206,7396,1,1,34808
206,140,-1,-1,26111
206,1688,1,1,2900
206,27,1,1,2649
206,3178,1,1,8838
206,169,1,1,4672
206,5941,1,1,32154
206,1545,1,1,8836
206,1856,1,1,19030
206,5575,1,1,12051
206,3822,1,1,29902
206,4641,1,1,23617
206,1942,-1,-1,8839
206,2137,1,1,8841
206,1918,1,1,8837
206,4583,1,1,21275
206,209,1,1,8835
206,775,1,1,3598
206,2540,1,1,792
206,1201,1,1,14672
206,2490,1,1,4205
206,6535,1,1,26711
206,1925,1,1,3384
47,688,1,1,2545
47,6,-1,-1,41
47,314,1,1,4017
385,310,-1,-1,2396
385,340,-1,-1,23531
385,247,-1,-1,17183
7354,1286,1,1,34551
1080,215,-1,-1,320
1080,645,-1,-1,19325
425,2132,1,1,7492
425,2191,-1,-1,2026
425,3965,1,1,20852
425,2977,-1,-1,16958
425,1393,1,1,7493
425,1726,1,1,32064
425,375,1,1,7491
425,1571,1,1,8704
425,960,1,1,7490
425,914,1,1,18989
425,546,-1,-1,12232
425,1124,1,1,19895
425,1867,1,1,7497
425,5487,-1,-1,24640
425,1226,1,1,23585
425,2133,1,1,7495
425,1069,1,1,13341
425,7191,1,1,33258
425,1034,1,1,14008
425,1198,1,1,7496
425,215,-1,-1,325
63,484,1,1,3208
63,538,1,1,3203
63,167,-1,-1,3982
63,150,1,1,3206
63,1645,1,1,3226
63,307,1,1,3202
63,542,1,1,3210
63,537,1,1,3205
63,58,-1,-1,4645
63,541,1,1,3209
63,114,-1,-1,21942
63,540,1,1,3207
63,5892,-1,-1,18217
63,140,1,1,3211
63,539,1,1,3204
63,543,1,1,3213
63,148,1,1,3212
63,1229,-1,-1,19501
63,1851,1,1,3134
63,529,-1,-1,5191
63,6,-1,-1,57
63,1107,-1,-1,32432
63,1811,-1,-1,22844
404,4824,-1,-1,8722
404,7263,1,1,33831
404,132,1,1,16516
404,1574,1,1,31846
4122,967,1,1,29608
4122,2158,1,1,29606
4122,1278,1,1,29607
4122,4124,1,1,29605
4122,2355,-1,-1,1825
6,79,1,1,73
6,4078,1,1,33097
6,22,-1,-1,16
6,150,-1,-1,15319
6,40,-1,-1,34
6,577,1,1,11062
6,74,1,1,68
6,69,1,1,63
6,35,1,1,29
6,52,1,1,46
6,2379,-1,-1,7659
6,28,-1,-1,22
6,84,-1,-1,78
6,2258,1,1,28811
6,44,1,1,38
6,4803,1,1,25908
6,4055,1,1,1717
6,4972,1,1,8361
6,2324,1,1,22820
6,4967,1,1,29317
6,39,-1,-1,33
6,302,1,1,5788
6,2432,1,1,12702
6,2000,1,1,2530
6,83,1,1,77
6,6806,1,1,29633
6,1919,1,1,9201
6,7117,1,1,32603
6,78,-1,-1,72
6,73,1,1,67
6,61,1,1,55
6,1225,1,1,10051
6,56,1,1,50
6,51,1,1,45
6,72,1,1,66
6,3147,1,1,17818
6,60,1,1,54
6,1470,-1,-1,16529
6,55,-1,-1,49
6,3534,1,1,7875
6,27,1,1,21
6,131,1,1,14120
6,7089,1,1,32288
6,2441,1,1,4914
6,43,-1,-1,37
6,1764,-1,-1,27371
6,180,1,1,11196
6,175,-1,-1,4483
6,3828,1,1,3057
6,15,-1,-1,9
6,36,1,1,30
6,99,1,1,30249
6,6853,1,1,29979
6,82,1,1,76
6,31,-1,-1,25
6,77,1,1,71
6,65,-1,-1,59
6,5860,1,1,16542
6,1528,1,1,15579
6,447,1,1,526
6,4019,1,1,18164
6,611,1,1,11284
6,19,-1,-1,13
6,37,-1,-1,31
6,86,-1,-1,80
6,9,1,1,3
6,81,1,1,75
6,30,1,1,24
6,64,1,1,58
6,1135,-1,-1,9467
6,5362,1,1,27963
6,59,1,1,53
6,4695,1,1,27285
6,976,1,1,756
6,25,-1,-1,19
6,2871,-1,-1,31053
6,2849,1,1,14591
6,18,-1,-1,12
6,5744,1,1,14884
6,13,1,1,7
6,3898,1,1,34101
6,811,1,1,32452
6,3525,-1,-1,34150
6,5759,1,1,15245
6,2772,1,1,12395
6,254,1,1,11842
6,85,1,1,79
6,1799,1,1,4881
6,68,-1,-1,62
6,5645,1,1,13246
6,2367,-1,-1,21179
6,46,1,1,40
6,41,1,1,35
6,4770,1,1,34594
6,3706,1,1,32490
6,1046,1,1,4769
6,4005,1,1,20081
6,281,1,1,11353
6,4672,1,1,24741
6,8,-1,-1,2
6,29,-1,-1,23
6,739,1,1,4872
6,67,1,1,61
6,4387,1,1,24499
6,3306,1,1,1900
6,5113,1,1,16580
6,17,1,1,11
6,4529,-1,-1,30542
6,7167,1,1,33122
6,57,1,1,51
6,356,1,1,26283
6,10,1,1,4
6,12,-1,-1,6
6,33,-1,-1,27
6,1268,1,1,18520
6,2317,1,1,20168
6,26,1,1,20
6,7275,1,1,33923
6,148,1,1,1806
6,1295,1,1,11260
6,231,1,1,31130
6,21,-1,-1,15
6,4107,1,1,29795
6,787,1,1,9934
6,14,1,1,8
6,7220,1,1,33493
6,3501,1,1,4183
6,7,-1,-1,1
6,1508,1,1,8472
6,2437,-1,-1,415
6,853,1,1,13887
6,2327,1,1,10376
6,76,-1,-1,70
6,71,1,1,65
6,23,-1,-1,17
6,66,-1,-1,60
6,54,1,1,48
6,20,1,1,14
6,2966,1,1,28762
6,2621,1,1,32026
6,49,1,1,43
6,11,-1,-1,5
6,6465,1,1,28167
6,3162,1,1,25705
6,4653,1,1,3223
6,2490,1,1,4210
6,262,1,1,4127
6,485,1,1,26386
6,3620,-1,-1,24634
6,1703,1,1,3216
6,813,1,1,31090
6,48,1,1,42
6,681,1,1,18094
6,6224,1,1,21933
6,80,1,1,74
6,916,1,1,6762
6,168,1,1,15497
6,75,1,1,69
6,58,1,1,52
6,2139,1,1,7357
6,38,-1,-1,32
6,70,1,1,64
6,6491,1,1,25635
440,1027,1,1,32934
440,1419,1,1,32928
440,2121,1,1,32933
440,1093,1,1,32935
440,612,1,1,32936
440,226,1,1,32930
440,505,1,1,32932
440,887,1,1,32931
440,494,1,1,32937
435,2389,-1,-1,3341
435,756,-1,-1,8931
435,1386,-1,-1,17994
435,319,-1,-1,19833
675,1919,1,1,32114
675,219,1,1,32100
675,2115,1,1,32111
675,330,1,1,32112
675,150,1,1,32103
675,3235,1,1,32415
675,83,1,1,32389
675,2502,1,1,32120
675,102,1,1,32107
675,547,1,1,32113
675,966,1,1,32104
675,274,1,1,32116
675,205,1,1,19701
675,584,1,1,32123
675,3236,1,1,32106
675,2001,1,1,32115
675,666,1,1,32108
675,4457,1,1,23154
675,163,1,1,32109
675,1480,1,1,32101
675,170,1,1,32119
675,154,1,1,32110
675,465,1,1,32118
675,266,1,1,32117
675,1729,1,1,32122
2751,1964,1,1,1954
2751,2200,1,1,14363
2751,3683,-1,-1,23047
2751,483,1,1,14362
170,5186,1,1,18877
170,1871,-1,-1,7140
170,189,1,1,6185
170,2996,1,1,17341
170,3793,1,1,31241
170,39,-1,-1,7143
170,4099,1,1,18705
170,20,1,1,7638
170,4229,1,1,32975
170,7009,1,1,32835
170,1875,-1,-1,7146
170,5496,1,1,18383
170,1870,-1,-1,7138
170,1634,-1,-1,7135
170,1225,1,1,10049
170,105,1,1,7152
170,7428,1,1,34971
170,2840,1,1,20798
170,531,1,1,11308
170,612,1,1,4146
170,1536,1,1,7300
170,124,1,1,256
170,3637,1,1,17074
170,552,-1,-1,7151
170,1879,-1,-1,7158
170,1874,-1,-1,7145
170,1862,1,1,7594
170,5161,1,1,21027
170,807,1,1,5442
170,1878,-1,-1,7156
170,1873,-1,-1,7142
170,7252,1,1,33702
170,6492,1,1,25642
170,1528,1,1,15570
170,1162,1,1,9299
170,267,1,1,32509
170,1086,-1,-1,7136
170,304,-1,-1,7139
170,1446,1,1,15818
170,5099,1,1,6650
170,2358,1,1,18123
170,55,-1,-1,7131
170,833,1,1,7144
170,6715,1,1,28840
170,583,1,1,12711
170,1046,1,1,4762
170,254,1,1,11841
170,330,1,1,7148
170,6949,1,1,30789
170,800,-1,-1,7155
170,1739,1,1,14456
170,4627,1,1,33136
170,3874,1,1,27112
170,1126,1,1,19456
170,1869,-1,-1,7137
170,4698,1,1,22464
170,2928,1,1,10580
170,5085,1,1,17239
170,537,1,1,4112
170,1748,-1,-1,7157
170,2246,1,1,23820
170,2322,1,1,27877
170,7193,1,1,33260
170,961,1,1,31770
170,1868,1,1,7134
170,262,1,1,4135
170,328,1,1,14190
170,1463,-1,-1,7154
170,791,1,1,21139
170,4008,1,1,33060
170,1877,1,1,7150
170,2806,1,1,23558
170,1872,-1,-1,7141
170,1867,-1,-1,7133
170,2548,1,1,6632
170,1947,1,1,22313
413,1971,1,1,32184
413,3047,1,1,11148
413,2735,1,1,11141
413,1933,1,1,23407
413,288,1,1,11146
413,3046,1,1,11143
413,6137,1,1,20166
413,1395,1,1,11147
413,3722,1,1,32561
413,1346,1,1,15018
413,4175,1,1,23742
413,652,1,1,11156
413,782,-1,-1,6473
413,6997,1,1,31125
413,213,1,1,2890
413,2622,1,1,11154
413,2119,1,1,11144
413,3048,-1,-1,11152
413,153,1,1,11149
413,579,1,1,11153
413,633,-1,-1,11140
413,113,1,1,28833
413,2390,1,1,4305
413,6732,1,1,28935
413,735,1,1,24660
413,4383,1,1,34984
413,226,1,1,11150
413,668,1,1,11151
413,2002,1,1,11506
413,3049,-1,-1,11155
413,310,1,1,2395
413,6086,1,1,19387
413,5431,1,1,30312
413,195,1,1,1999
413,520,1,1,21973
413,2540,1,1,801
4065,4055,1,1,1718
4065,2389,1,1,3340
4065,1175,1,1,4448
4065,2710,1,1,26661
4065,4081,1,1,26664
4065,1174,1,1,26656
4065,150,1,1,26660
4065,1682,1,1,26662
2441,4015,1,1,17891
2441,183,1,1,4921
2441,2306,1,1,17063
2441,6603,1,1,27866
2441,179,-1,-1,4912
2441,2462,-1,-1,4910
2441,2457,-1,-1,4893
2441,5492,1,1,18509
2441,1187,-1,-1,4900
2441,1171,1,1,5949
2441,2461,-1,-1,4908
2441,2456,-1,-1,4892
2441,1024,1,1,14543
2441,2437,1,1,404
2441,205,1,1,19690
2441,2379,1,1,7661
2441,703,-1,-1,4917
2441,459,-1,-1,4906
2441,2466,1,1,4919
2441,3596,1,1,16646
2441,258,-1,-1,4899
2441,2097,1,1,4902
2441,180,1,1,4905
2441,2465,1,1,4918
2441,6599,1,1,27848
2441,2460,1,1,4903
2441,1206,-1,-1,4922
2441,1914,-1,-1,4891
2441,572,1,1,4907
2441,3109,1,1,21232
2441,1677,1,1,4926
2441,2469,-1,-1,4927
2441,6482,1,1,25576
2441,107,-1,-1,4897
2441,2468,-1,-1,4924
2441,7421,-1,-1,34948
2441,2463,1,1,4915
2441,358,1,1,4911
2441,938,1,1,18932
2441,293,1,1,13184
2441,5431,1,1,30308
2441,2467,-1,-1,4923
2441,1799,1,1,4889
2441,182,1,1,12175
2441,2464,-1,-1,4916
2441,2459,1,1,4898
2441,4540,-1,-1,5832
2441,2699,1,1,13466
2441,3863,1,1,33461
2441,567,1,1,4868
2441,96,1,1,6403
2441,1400,1,1,4191
2441,2458,-1,-1,4896
406,779,-1,-1,18738
406,1027,1,1,34142
406,608,1,1,34141
1324,3389,1,1,12605
1324,6682,1,1,28538
1324,455,1,1,12320
1324,1432,1,1,12604
1324,5146,1,1,12047
1324,3255,1,1,12609
1324,1523,1,1,15379
1324,453,1,1,12606
1324,3362,1,1,13803
1324,3569,1,1,29281
1324,1941,1,1,12608
1324,3387,1,1,12610
1324,4365,1,1,16357
1324,1292,1,1,7834
1324,791,1,1,21131
1324,5674,1,1,13690
1324,3253,1,1,15150
1324,3772,1,1,18410
107,1630,1,1,1159
107,193,1,1,1160
107,509,1,1,6015
107,335,1,1,2967
107,2158,1,1,4555
107,344,1,1,4967
107,14,1,1,20457
107,2807,1,1,28622
107,147,1,1,1155
107,58,1,1,1153
107,1140,1,1,3749
107,1762,1,1,2750
107,2063,1,1,1158
107,1877,1,1,29516
107,2259,1,1,1163
107,756,1,1,8935
107,636,1,1,17816
107,1040,1,1,1162
107,4502,1,1,13743
107,1013,1,1,1157
107,248,1,1,5934
107,1739,1,1,14455
107,4644,1,1,22000
107,6534,1,1,32308
107,782,1,1,6463
107,537,1,1,4121
107,137,1,1,26426
107,4376,1,1,3347
107,6560,1,1,27396
107,3064,1,1,21217
107,5995,1,1,18581
107,5897,1,1,17231
107,2516,1,1,2709
107,336,1,1,13871
417,322,-1,-1,10370
417,666,-1,-1,27201
3757,3513,-1,-1,18159
3757,332,-1,-1,18153
399,2125,1,1,11984
399,1296,1,1,11976
399,3614,1,1,11973
399,1140,1,1,11974
399,159,1,1,11982
399,4257,1,1,13667
399,1126,1,1,11981
399,4342,1,1,11983
399,4341,1,1,11978
399,294,1,1,11979
399,2134,1,1,11975
399,1248,1,1,11980
399,2187,1,1,29720
399,2263,1,1,11977
6031,2725,1,1,19005
6031,1682,1,1,19006
6031,6032,1,1,19007
740,89,-1,-1,1571
740,1327,1,1,1083
740,2763,1,1,28239
740,191,1,1,33392
740,3203,-1,-1,11326
740,1449,-1,-1,11325
740,2735,-1,-1,11324
740,1867,-1,-1,11327
740,299,-1,-1,6566
740,102,-1,-1,5298
740,2842,-1,-1,11322
740,3317,1,1,22666
102,6672,1,1,28482
102,1276,1,1,5301
102,1271,1,1,5293
102,1259,1,1,5274
102,190,1,1,5294
102,6726,-1,-1,28904
102,4733,1,1,29933
102,893,-1,-1,21053
102,2384,1,1,31573
102,484,1,1,7959
102,7020,1,1,31568
102,6699,1,1,28690
102,3700,1,1,19181
102,5934,1,1,17775
102,1040,-1,-1,1366
102,7086,-1,-1,32212
102,7162,1,1,33088
102,5338,1,1,24336
102,1258,1,1,5272
102,844,1,1,25387
102,1248,1,1,5291
102,172,1,1,5281
102,3001,1,1,6886
102,2580,1,1,5692
102,248,1,1,5273
102,336,1,1,5268
102,226,-1,-1,1423
102,5671,1,1,32980
102,6507,1,1,25813
102,351,1,1,5275
102,1280,1,1,5307
102,1275,1,1,5300
102,1263,1,1,5282
102,515,1,1,26476
102,2187,1,1,29725
102,5398,1,1,9748
102,4638,1,1,21183
102,6178,1,1,20647
102,6489,1,1,25630
102,41,1,1,17958
102,1274,1,1,5299
102,1262,-1,-1,5279
102,2934,1,1,32203
102,2841,1,1,33080
102,1257,1,1,5271
102,274,1,1,5270
102,7144,1,1,32941
102,6805,1,1,29629
102,3321,1,1,21087
102,2819,1,1,4498
102,2147,1,1,331
102,6035,1,1,19018
102,639,1,1,10995
102,5790,1,1,15646
102,2475,1,1,32918
102,4260,1,1,32897
102,776,1,1,19868
102,4020,1,1,20334
102,607,1,1,25602
102,1747,1,1,28456
102,2490,1,1,4218
102,327,1,1,5280
102,754,-1,-1,10883
102,6133,1,1,20126
102,5772,1,1,15483
102,469,1,1,5309
102,6684,1,1,28551
102,20,1,1,7629
102,2119,1,1,27657
102,3271,1,1,3852
102,1266,1,1,5287
102,1261,-1,-1,5278
102,5892,1,1,18216
102,349,1,1,3892
102,1256,1,1,5269
102,567,1,1,4857
102,6367,1,1,23735
102,135,1,1,5609
102,7333,1,1,34491
102,638,1,1,10603
102,1265,1,1,5286
102,6404,1,1,24541
102,6715,1,1,28842
102,1277,1,1,5302
102,1407,1,1,8536
102,1260,1,1,5277
102,7377,1,1,34672
102,3045,1,1,30553
102,7365,1,1,34600
102,1140,1,1,5276
102,2057,1,1,6438
102,233,1,1,23097
102,3520,1,1,30218
102,228,1,1,34357
102,4116,1,1,34489
102,1772,1,1,8018
102,1270,1,1,5292
102,299,-1,-1,6532
102,6310,1,1,23103
102,6163,1,1,31257
102,6994,1,1,31059
102,576,-1,-1,2434
102,1488,1,1,27330
102,7195,1,1,33270
102,5295,1,1,23005
102,6867,1,1,30118
102,3787,1,1,26265
102,4716,1,1,24956
102,139,1,1,24759
102,7190,1,1,33254
102,1269,1,1,5290
102,5682,1,1,13860
102,2760,1,1,31139
102,2836,1,1,13448
102,6501,1,1,25731
102,6589,1,1,27690
102,357,-1,-1,161
102,4584,1,1,3005
102,3000,-1,-1,8746
102,1100,-1,-1,21647
102,259,-1,-1,11387
102,1264,-1,-1,5285
102,7298,1,1,34059
102,330,1,1,5304
102,1482,1,1,215
102,5486,1,1,30281
102,3218,1,1,28288
102,4272,1,1,34139
102,4436,1,1,31273
102,3360,1,1,29150
102,4524,1,1,4346
102,4431,1,1,2544
102,1175,1,1,5284
102,6549,1,1,26986
102,6964,1,1,30861
102,820,1,1,31614
102,329,1,1,26841
102,2786,1,1,28633
102,1278,1,1,5303
102,1273,1,1,5297
102,1268,1,1,5289
102,3572,1,1,29394
102,508,1,1,8639
102,6963,-1,-1,30860
102,4298,1,1,33498
102,6701,1,1,28718
102,2113,1,1,28912
102,1032,1,1,9832
102,284,1,1,8219
102,6411,1,1,24647
102,792,1,1,24252
102,360,1,1,2564
102,5335,1,1,34875
102,5739,1,1,14789
102,1272,-1,-1,5296
102,1267,1,1,5288
102,2981,1,1,18019
102,846,1,1,5295
102,6646,1,1,28220
102,3800,1,1,9642
102,6531,1,1,26343
102,4712,1,1,27750
102,2321,1,1,23167
102,83,1,1,32378
102,1282,1,1,5310
102,4854,1,1,30094
102,2598,1,1,9893
102,2686,1,1,28443
102,2358,1,1,18122
102,14,1,1,20452
102,6891,1,1,30273
102,6967,1,1,30872
102,2068,1,1,32636
102,5979,1,1,18385
102,4297,1,1,13275
102,3051,1,1,33912
102,1058,1,1,12902
394,4181,1,1,23947
394,1062,1,1,7468
394,1831,1,1,7469
394,2721,1,1,25110
394,3366,-1,-1,949
394,1203,1,1,7467
394,1257,-1,-1,20887
394,4931,-1,-1,27974
394,4215,1,1,28560
394,3979,1,1,14667
394,3641,-1,-1,16073
394,1069,1,1,13342
394,527,1,1,23851
394,539,1,1,26938
394,909,-1,-1,8687
394,5572,1,1,12031
394,1504,-1,-1,11938
394,918,1,1,18056
394,371,-1,-1,31101
394,3965,1,1,20848
394,1153,1,1,11590
394,476,-1,-1,26570
394,332,-1,-1,18138
394,2852,-1,-1,17490
394,579,-1,-1,21572
394,7274,1,1,33910
394,3613,-1,-1,23019
394,1293,-1,-1,17021
394,5983,-1,-1,18426
394,3367,1,1,7470
387,4038,1,1,31527
