670,1220,1,1,18539
670,1231,1,1,18559
670,1148,1,1,18570
670,1239,1,1,18573
670,1133,1,1,18581
670,1250,1,1,18589
670,1196,1,1,18505
670,1197,1,1,18506
670,1198,1,1,18507
670,1199,1,1,18508
670,1200,1,1,18509
670,1202,1,1,18511
670,1203,1,1,18512
670,1204,1,1,18513
670,1205,1,1,18515
670,1207,1,1,18518
670,1208,1,1,18519
670,1012,1,1,18520
670,1209,1,1,18521
670,1210,1,1,18522
670,1211,1,1,18523
670,1212,1,1,18524
670,1213,1,1,18526
670,843,1,1,18528
670,1214,1,1,18529
670,1215,1,1,18530
670,844,1,1,18534
670,1218,1,1,18536
670,1219,1,1,18537
670,1221,1,1,18540
670,1222,1,1,18541
670,853,1,1,18544
670,1223,1,1,18545
670,1069,1,1,18547
670,1051,1,1,18550
670,1224,1,1,18552
670,1225,1,1,18553
670,1226,1,1,18554
670,1227,1,1,18555
670,1228,1,1,18556
670,1229,1,1,18557
670,1230,1,1,18558
670,996,1,1,18560
670,1232,1,1,18561
670,1233,1,1,18564
670,1234,1,1,18565
670,1235,1,1,18566
670,1236,1,1,18567
670,1237,1,1,18568
670,835,1,1,18569
670,1238,1,1,18571
670,1240,1,1,18574
670,1241,1,1,18575
670,1242,1,1,18576
670,1243,1,1,18577
670,1244,1,1,18578
670,1245,1,1,18579
670,1246,1,1,18580
670,1247,1,1,18582
670,1134,1,1,18583
670,1248,1,1,18584
670,1163,1,1,18585
670,1249,1,1,18588
670,1251,1,1,18590
670,1150,1,1,18591
670,839,1,1,18593
670,1252,1,1,18594
670,1253,1,1,18595
670,856,1,1,18598
670,684,1,1,18599
670,1254,1,1,18600
670,1255,1,1,18601
670,1256,1,1,18603
670,1257,1,1,18604
670,1020,1,1,18605
670,1258,1,1,18607
670,1259,1,1,18608
670,1260,1,1,18609
670,1261,1,1,18610
670,1262,1,1,18611
670,1263,1,1,18612
670,1264,1,1,18613
670,1265,1,1,18615
670,696,1,1,18616
670,840,1,1,18617
670,1266,1,1,18618
670,1267,1,1,18619
670,1268,1,1,18620
670,1269,1,1,18621
670,1270,1,1,18622
670,1271,1,1,18623
670,857,1,1,18625
670,1272,1,1,18626
670,704,1,1,18628
670,1054,1,1,18630
670,1168,1,1,18631
670,973,1,1,18632
670,1273,1,1,18633
670,888,1,1,18634
670,1274,1,1,18636
670,1176,1,1,18637
670,1275,1,1,18640
670,846,1,1,18641
670,1276,1,1,18642
670,847,1,1,18643
670,1277,1,1,18646
670,1278,1,1,18647
670,1114,1,1,18649
670,1136,1,1,18650
670,1279,1,1,18651
670,1280,1,1,18652
670,1281,1,1,18654
670,709,1,1,18655
670,1282,1,1,18656
670,861,1,1,18657
670,926,1,1,18659
670,1283,1,1,18662
670,1284,1,1,18663
670,1285,1,1,18664
670,1286,1,1,18666
670,1287,1,1,18667
670,1288,1,1,18668
670,1289,1,1,18669
670,1290,1,1,18671
670,1291,1,1,18672
670,1292,1,1,18673
670,1293,1,1,18674
670,1294,1,1,18675
670,952,1,1,18676
670,719,1,1,18677
670,1295,1,1,18678
670,1040,1,1,18679
670,1296,1,1,18680
670,1297,1,1,18683
670,1041,1,1,18684
670,1298,1,1,18686
670,1299,1,1,18687
670,1300,1,1,18688
670,1301,1,1,18693
670,1302,1,1,18694
670,1303,1,1,18699
670,1304,1,1,18700
670,1305,1,1,18705
670,1178,1,1,18706
670,1306,1,1,18709
670,1057,1,1,18711
670,1307,1,1,18713
670,1308,1,1,18714
670,1309,1,1,18715
670,1310,1,1,18716
670,1164,1,1,18717
670,1311,1,1,18718
670,1312,1,1,18720
670,1313,1,1,18721
670,1314,1,1,18722
670,849,1,1,18723
670,1315,1,1,18724
670,1316,1,1,18725
670,1317,1,1,18726
670,1318,1,1,18727
670,1319,1,1,18728
670,841,1,1,18730
670,1043,1,1,18731
670,1044,1,1,18733
670,1152,1,1,18735
670,735,1,1,18736
670,737,1,1,18741
670,1022,1,1,18743
670,1320,1,1,18745
670,739,1,1,18746
670,740,1,1,18748
670,746,1,1,18759
670,956,1,1,18772
670,1153,1,1,18774
670,936,1,1,18782
670,1321,1,1,18783
670,758,1,1,18784
670,1322,1,1,18786
670,1323,1,1,18788
670,1324,1,1,18789
670,1120,1,1,18790
670,1325,1,1,18792
670,1326,1,1,18793
670,1327,1,1,18794
670,1328,1,1,18795
670,1329,1,1,18796
670,909,1,1,18797
670,1330,1,1,18798
670,1331,1,1,18800
670,761,1,1,18801
670,1332,1,1,18802
670,1333,1,1,18803
670,1334,1,1,18804
670,1335,1,1,18805
670,1336,1,1,18806
670,1337,1,1,18807
670,1123,1,1,18809
670,1338,1,1,18810
670,1339,1,1,18812
670,1340,1,1,18813
670,1341,1,1,18814
670,768,1,1,18815
670,1173,1,1,18817
670,1342,1,1,18818
670,1343,1,1,18819
670,1344,1,1,18821
670,1345,1,1,18822
670,1346,1,1,18823
670,1347,1,1,18824
670,1348,1,1,18825
670,1349,1,1,18827
670,1350,1,1,18829
670,1351,1,1,18830
670,1352,1,1,18831
670,1353,1,1,18834
670,772,1,1,18835
670,1354,1,1,18836
670,1139,1,1,18837
670,1355,1,1,18838
670,1356,1,1,18839
670,1357,1,1,18841
670,775,1,1,18842
670,1070,1,1,18843
670,1358,1,1,18844
670,780,1,1,18845
670,1359,1,1,18846
670,1360,1,1,18848
670,891,1,1,18850
670,1361,1,1,18853
670,1362,1,1,18854
670,960,1,1,18855
670,1363,1,1,18856
670,1140,1,1,18857
670,1364,1,1,18858
670,1365,1,1,18859
670,1141,1,1,18860
670,1366,1,1,18862
670,1367,1,1,18864
670,1368,1,1,18867
670,787,1,1,18868
670,1369,1,1,18870
670,1370,1,1,18871
670,961,1,1,18876
670,790,1,1,18878
670,1371,1,1,18879
670,892,1,1,18881
670,1046,1,1,18882
670,1124,1,1,18883
670,1372,1,1,18884
670,1373,1,1,18886
670,1374,1,1,18888
670,1375,1,1,18889
670,1125,1,1,18890
670,1155,1,1,18891
670,893,1,1,18892
670,791,1,1,18893
670,1126,1,1,18894
670,1376,1,1,18896
670,793,1,1,18898
670,1377,1,1,18899
670,1030,1,1,18900
670,1378,1,1,18901
670,1379,1,1,18904
670,794,1,1,18905
670,990,1,1,18911
670,1380,1,1,18912
670,977,1,1,18916
670,1381,1,1,18917
670,1142,1,1,18918
670,1382,1,1,18919
670,799,1,1,18920
670,867,1,1,18925
670,801,1,1,18926
670,1383,1,1,18930
670,803,1,1,18931
670,1384,1,1,18932
670,1385,1,1,18933
670,1386,1,1,18935
670,805,1,1,18936
670,1387,1,1,18939
670,1388,1,1,18940
670,807,1,1,18941
670,1389,1,1,18942
670,1390,1,1,18944
670,1391,1,1,18946
670,809,1,1,18950
670,1392,1,1,18951
670,1393,1,1,18953
670,1159,1,1,18954
670,1394,1,1,18956
670,1395,1,1,18958
670,811,1,1,18962
670,812,1,1,18964
670,1396,1,1,18969
670,1397,1,1,18971
670,813,1,1,18972
670,1130,1,1,18975
670,1398,1,1,18977
670,1399,1,1,18978
670,851,1,1,18979
670,1400,1,1,18980
670,870,1,1,18981
670,1401,1,1,18983
670,818,1,1,18986
670,819,1,1,18987
670,1402,1,1,18990
670,1403,1,1,18995
670,821,1,1,18996
670,1059,1,1,18997
670,822,1,1,18999
670,1404,1,1,19002
670,1405,1,1,19003
670,1406,1,1,19004
670,1131,1,1,19005
670,934,1,1,19006
670,825,1,1,19010
670,827,1,1,19012
670,1407,1,1,19014
670,1408,1,1,19016
670,1409,1,1,19017
670,1410,1,1,19018
670,1411,1,1,19020
670,1143,1,1,19021
670,1412,1,1,19022
670,828,1,1,19023
670,1413,1,1,19025
670,830,1,1,19026
670,831,1,1,19027
670,1414,1,1,19028
670,2997,1,1,24670
670,6220,-1,-1,9939
671,1415,1,1,19988
671,774,1,1,19990
671,1126,1,1,19991
671,6306,1,1,22135
671,8825,1,1,15503
671,21171,1,1,59679
672,696,1,1,20801
672,1022,1,1,20803
672,1320,1,1,20804
672,745,1,1,20805
672,1416,1,1,20810
672,1417,1,1,20814
672,798,1,1,20815
672,810,1,1,20817
672,812,1,1,20819
672,1441,-1,-1,56226
672,3015,1,1,3062
674,731,1,1,22884
675,817,1,1,24884
675,934,1,1,24885
676,677,1,1,25244
677,1432,1,1,25245
677,687,1,1,25246
678,1003,1,1,25363
678,1433,1,1,25364
678,1434,1,1,25365
678,1435,1,1,25366
678,1436,1,1,25367
678,1437,1,1,25377
678,793,1,1,25378
678,1438,1,1,25379
678,1439,1,1,25380
678,1391,1,1,25381
678,1392,1,1,25382
679,1150,1,1,26451
679,1440,1,1,26448
679,1441,1,1,26452
679,1442,1,1,26453
679,1054,1,1,26455
679,888,1,1,26456
679,1443,1,1,26457
679,1136,1,1,26458
679,861,1,1,26459
679,712,1,1,26460
679,1304,1,1,26464
679,725,1,1,26465
679,1444,1,1,26467
679,1445,1,1,26468
679,737,1,1,26471
679,1022,1,1,26472
679,936,1,1,26473
679,758,1,1,26474
679,1446,1,1,26475
679,762,1,1,26476
679,1353,1,1,26477
679,772,1,1,26478
679,1139,1,1,26479
679,1447,1,1,26480
679,1448,1,1,26481
679,960,1,1,26482
679,1140,1,1,26483
679,1449,1,1,26484
679,1450,1,1,26486
679,1142,1,1,26488
679,802,1,1,26489
679,804,1,1,26490
679,1451,1,1,26491
679,1156,1,1,26492
679,1397,1,1,26493
679,1452,1,1,26496
679,827,1,1,26497
679,993,1,1,26498
679,1412,1,1,26499
679,1144,1,1,26501
679,4971,-1,-1,6731
680,1454,1,1,26834
680,696,1,1,26835
680,697,1,1,26836
680,1453,1,1,26833
680,973,1,1,26838
680,752,1,1,26846
680,1455,1,1,26848
680,1456,1,1,26850
680,1457,1,1,26851
680,799,1,1,26853
680,805,1,1,26855
680,810,1,1,26857
680,906,1,1,22259
681,1462,1,1,31266
681,681,1,1,31269
681,1460,1,1,31264
681,1461,-1,-1,31265
681,1463,-1,-1,31267
681,1464,1,1,31268
681,950,1,1,31270
681,718,1,1,31273
681,1119,-1,-1,31275
681,750,1,1,31287
681,777,1,1,31294
681,1385,1,1,31298
681,810,1,1,31299
681,1465,-1,-1,31300
681,828,1,1,31301
681,1466,1,1,31303
681,1019,1,1,6531
682,1467,1,1,32154
682,1468,1,1,32155
682,804,1,1,32159
682,1469,1,1,32161
682,1990,1,1,20635
682,6085,1,1,9496
682,11478,1,1,23539
683,1470,1,1,32983
683,1528,1,1,33042
683,683,1,1,33059
683,1471,1,1,32984
683,1472,1,1,32985
683,1473,1,1,32986
683,1474,1,1,32987
683,1475,1,1,32988
683,1476,1,1,32989
683,1477,1,1,32990
683,1478,1,1,32991
683,1479,1,1,32992
683,1480,1,1,32993
683,1481,1,1,32994
683,1482,1,1,32995
683,1483,1,1,32996
683,1484,1,1,32997
683,1485,1,1,32998
683,1486,1,1,32999
683,1487,1,1,33000
683,1488,1,1,33001
683,1489,1,1,33002
683,1490,1,1,33003
683,1491,1,1,33004
683,1492,1,1,33005
683,1493,1,1,33006
683,1494,1,1,33007
683,1495,1,1,33008
683,1496,1,1,33009
683,1497,1,1,33010
683,1498,1,1,33011
683,1499,1,1,33012
683,1500,1,1,33013
683,1501,1,1,33014
683,1502,1,1,33015
683,1503,1,1,33016
683,1504,1,1,33017
683,1505,1,1,33018
683,1506,1,1,33019
683,1507,1,1,33020
683,1508,1,1,33021
683,1509,1,1,33022
683,1510,1,1,33023
683,1511,1,1,33024
683,1512,1,1,33025
683,1513,1,1,33026
683,1514,1,1,33027
683,1515,1,1,33028
683,1516,1,1,33029
683,1517,1,1,33030
683,1518,1,1,33031
683,1519,1,1,33032
683,1520,1,1,33034
683,1521,1,1,33035
683,1522,1,1,33036
683,1523,1,1,33037
683,1524,1,1,33038
683,1525,1,1,33039
683,1526,1,1,33040
683,1527,1,1,33041
683,1529,1,1,33043
683,1530,1,1,33044
683,1531,1,1,33045
683,1532,1,1,33046
683,1533,1,1,33047
683,1534,1,1,33048
683,1535,1,1,33049
683,1536,1,1,33050
683,1537,1,1,33051
683,1538,1,1,33052
683,1539,1,1,33053
683,1540,1,1,33054
683,1541,1,1,33055
683,1542,1,1,33056
683,1543,1,1,33057
683,1544,1,1,33058
683,684,1,1,33060
683,1545,1,1,33061
683,1546,1,1,33062
683,1547,1,1,33063
683,1548,1,1,33064
683,1549,1,1,33065
683,1550,1,1,33066
683,1551,1,1,33067
683,1552,1,1,33068
683,1553,1,1,33069
683,1554,1,1,33070
683,695,1,1,33071
683,1555,1,1,33072
683,1556,1,1,33073
683,1557,1,1,33074
683,1558,1,1,33075
683,1559,1,1,33076
683,1560,1,1,33077
683,1561,1,1,33078
683,1562,1,1,33079
683,1563,1,1,33081
683,1564,1,1,33082
683,1565,1,1,33083
683,1566,1,1,33084
683,1168,1,1,33085
683,1567,1,1,33086
683,1568,1,1,33087
683,1569,1,1,33088
683,1570,1,1,33089
683,1571,1,1,33090
683,1572,1,1,33092
683,1573,1,1,33093
683,1574,1,1,33094
683,1281,1,1,33095
683,1575,1,1,33096
683,932,1,1,33097
683,1283,1,1,33099
683,1576,1,1,33100
683,1577,1,1,33101
683,1287,1,1,33102
683,1578,1,1,33103
683,1579,1,1,33104
683,1580,1,1,33105
683,1581,1,1,33106
683,1582,1,1,33107
683,1583,1,1,33108
683,1584,1,1,33110
683,1585,1,1,33111
683,1586,1,1,33112
683,1587,1,1,33113
683,1588,1,1,33114
683,864,1,1,33115
683,1589,1,1,33116
683,1590,1,1,33118
683,733,1,1,33119
683,1044,1,1,33120
683,1591,1,1,33121
683,1592,1,1,33125
683,1593,1,1,33126
683,1594,1,1,33127
683,1595,1,1,33128
683,1596,1,1,33129
683,1597,1,1,33130
683,1598,1,1,33131
683,1599,1,1,33132
683,1600,1,1,33133
683,1601,1,1,33136
683,1602,1,1,33137
683,1603,1,1,33139
683,1604,1,1,33141
683,866,1,1,33143
683,1605,1,1,33144
683,1606,1,1,33145
683,1607,1,1,33146
683,1070,1,1,33147
683,1608,1,1,33148
683,1609,1,1,33149
683,1610,1,1,33150
683,1611,1,1,33153
683,1612,1,1,33154
683,1368,1,1,33156
683,1613,1,1,33157
683,892,1,1,33158
683,1614,1,1,33160
683,1125,1,1,33161
683,1126,1,1,33162
683,1615,1,1,33163
683,964,1,1,33164
683,1616,1,1,33167
683,1617,1,1,33168
683,1381,1,1,33169
683,1618,1,1,33171
683,1438,1,1,33173
683,1180,1,1,33174
683,1619,1,1,33175
683,804,1,1,33176
683,1128,1,1,33178
683,1439,1,1,33179
683,1620,1,1,33180
683,1621,1,1,33184
683,1023,1,1,33185
683,818,1,1,33186
683,1622,1,1,33187
683,1623,1,1,33189
683,1403,1,1,33190
683,1624,1,1,33191
683,1131,1,1,33193
683,1625,1,1,33194
683,828,1,1,33195
683,1236,-1,-1,18191
683,1247,-1,-1,26344
683,3229,-1,-1,29484
683,6220,-1,-1,9987
683,6752,1,1,30121
683,8689,-1,-1,31403
683,10622,-1,-1,21311
683,11349,-1,-1,55111
684,1626,1,1,33496
684,944,1,1,33497
684,1627,1,1,33498
684,1628,1,1,33503
684,724,1,1,33504
684,1164,1,1,33505
684,1629,1,1,33506
684,849,1,1,33507
684,745,1,1,33509
684,1630,1,1,33510
684,1631,1,1,33512
684,772,1,1,33514
684,891,1,1,33516
684,1632,1,1,33517
684,782,1,1,33518
684,1633,1,1,33521
684,868,1,1,33526
684,869,1,1,33527
684,1634,1,1,33529
684,811,1,1,33531
684,1635,1,1,33533
684,1636,1,1,33534
684,851,1,1,33535
684,821,1,1,33537
684,822,1,1,33539
684,827,1,1,33540
684,1019,1,1,6532
684,1032,1,1,19925
684,1163,1,1,26885
684,1686,1,1,5683
684,3372,1,1,3628
684,3735,1,1,4305
684,6220,-1,-1,9989
685,3257,1,1,36880
686,689,1,1,39908
686,1637,1,1,39909
686,1638,1,1,39910
686,1639,1,1,39911
686,1640,1,1,39912
686,816,1,1,39914
687,760,1,1,40135
687,1641,1,1,40136
687,786,1,1,40137
687,1642,1,1,40138
687,13797,1,1,31571
688,1643,1,1,42917
688,1644,1,1,42918
688,1645,1,1,42919
688,1451,1,1,42920
688,1401,1,1,42921
688,817,1,1,42922
688,3258,1,1,37751
688,3490,1,1,35791
688,17065,1,1,42804
688,17081,1,1,42924
689,816,1,1,43134
689,1411,1,1,43135
689,2552,1,1,2035
689,3690,1,1,4265
689,15037,1,1,40720
690,1646,-1,-1,43829
691,1647,1,1,44474
691,697,1,1,44475
691,1643,1,1,44476
691,1648,1,1,44477
691,1281,-1,-1,44479
691,1291,-1,-1,44480
691,1040,1,1,44481
691,863,-1,-1,44482
691,1312,-1,-1,44485
691,1649,1,1,44486
691,1650,1,1,44487
691,1044,1,1,44488
691,752,-1,-1,44492
691,1651,-1,-1,44493
691,772,1,1,44494
691,1652,1,1,44496
691,1369,1,1,44497
691,1048,1,1,44498
691,1653,1,1,44499
691,1654,1,1,44502
691,812,1,1,44504
691,979,1,1,44506
691,838,-1,-1,44507
691,1624,-1,-1,44508
691,3257,1,1,36899
691,3329,1,1,15096
691,3509,1,1,34233
691,8411,1,1,40321
691,14237,1,1,32932
691,16978,1,1,42429
692,1655,-1,-1,48910
692,1656,-1,-1,48911
692,6816,1,1,49408
692,13961,1,1,32002
693,1660,1,1,53504
693,1662,1,1,53507
693,696,1,1,53509
693,697,1,1,53510
693,1657,-1,-1,53500
693,1658,-1,-1,53501
693,1659,-1,-1,53502
693,1661,-1,-1,53505
693,1663,-1,-1,53508
693,1664,1,1,53512
693,1648,1,1,53513
693,1665,-1,-1,53515
693,1666,-1,-1,53516
693,950,1,1,53517
693,1667,1,1,53518
693,1303,1,1,53519
693,1044,1,1,53521
693,958,1,1,53523
693,1668,-1,-1,53524
693,1669,1,1,53526
693,1430,1,1,53528
693,1047,1,1,53529
693,1670,1,1,53530
693,1671,1,1,53531
693,1672,1,1,53533
693,1673,1,1,53536
693,1388,1,1,53537
693,1654,1,1,53541
693,817,1,1,53543
693,8515,-1,-1,14554
693,10059,1,1,24204
693,10622,-1,-1,21317
694,1676,1,1,53850
694,1674,1,1,53847
694,1675,1,1,53849
694,1677,1,1,53851
694,1678,1,1,53853
694,1288,1,1,53854
694,792,1,1,53862
694,793,1,1,53863
694,1679,1,1,53864
694,977,1,1,53866
694,1646,1,1,53867
694,1680,1,1,53869
694,811,1,1,53870
694,818,1,1,53872
694,3258,1,1,37894
694,3454,1,1,3814
694,3490,1,1,35848
694,3776,1,1,4349
694,14369,1,1,33641
694,18276,1,1,47528
694,18277,1,1,47719
695,1684,1,1,53970
695,1685,1,1,53971
695,1686,1,1,53972
695,1687,1,1,53974
695,1681,1,1,53967
695,1682,1,1,53968
695,1683,1,1,53969
695,1688,1,1,53977
695,1689,1,1,53978
695,1690,1,1,53979
695,888,1,1,53980
695,1691,1,1,53981
695,1692,1,1,53983
695,1693,1,1,53984
695,749,1,1,53988
695,1694,1,1,53990
695,1695,1,1,53991
695,1071,1,1,53992
695,1131,1,1,53995
695,905,-1,-1,13829
695,1199,-1,-1,5931
695,1248,-1,-1,26825
695,2160,1,1,1431
695,3258,1,1,37895
695,3914,-1,-1,17229
695,6695,-1,-1,19239
695,8510,1,1,14540
695,9952,1,1,26272
696,1696,1,1,57437
696,1698,1,1,57441
696,1699,1,1,57442
696,1700,1,1,57443
696,1454,1,1,57448
696,1702,1,1,57449
696,1705,1,1,57453
696,1706,1,1,57455
696,1660,1,1,57457
696,1708,1,1,57460
696,1709,1,1,57461
696,1714,1,1,57467
696,697,1,1,57468
696,1697,1,1,57439
696,1423,1,1,57444
696,1701,1,1,57445
696,1703,1,1,57450
696,1704,1,1,57451
696,1151,1,1,57454
696,1688,1,1,57456
696,1707,1,1,57459
696,1710,1,1,57462
696,1711,1,1,57463
696,1712,1,1,57465
696,1713,1,1,57466
696,1715,1,1,57470
696,1716,1,1,57471
696,1717,1,1,57472
696,1270,1,1,57473
696,1718,1,1,57474
696,857,1,1,57475
696,1719,1,1,57476
696,1720,1,1,57477
696,1721,1,1,57478
696,1722,1,1,57479
696,1168,1,1,57480
696,973,1,1,57481
696,1723,1,1,57482
696,1724,1,1,57483
696,1136,1,1,57484
696,709,1,1,57485
696,862,1,1,57486
696,926,1,1,57487
696,1725,1,1,57489
696,1285,1,1,57490
696,1287,1,1,57491
696,1726,1,1,57493
696,954,1,1,57497
696,1727,1,1,57501
696,1728,1,1,57502
696,1650,1,1,57503
696,1729,1,1,57504
696,1730,1,1,57505
696,1731,1,1,57506
696,1732,1,1,57507
696,1044,1,1,57510
696,752,1,1,57518
696,974,1,1,57519
696,1321,1,1,57523
696,1733,1,1,57524
696,1734,1,1,57525
696,761,1,1,57526
696,1735,1,1,57527
696,1597,1,1,57528
696,1352,1,1,57533
696,1736,1,1,57534
696,772,1,1,57535
696,1139,1,1,57536
696,1737,1,1,57537
696,1738,1,1,57538
696,1355,1,1,57539
696,1694,1,1,57540
696,1695,1,1,57541
696,1739,1,1,57542
696,928,1,1,57543
696,891,1,1,57544
696,1740,1,1,57547
696,1368,1,1,57549
696,1741,-1,-1,57550
696,787,1,1,57551
696,1071,1,1,57552
696,1742,1,1,57556
696,1743,1,1,57557
696,1125,1,1,57560
696,1744,1,1,57561
696,1745,1,1,57562
696,911,1,1,57563
696,1126,1,1,57564
696,1746,1,1,57565
696,1747,1,1,57566
696,1449,1,1,57568
696,1748,1,1,57569
696,964,1,1,57570
696,1749,1,1,57571
696,1750,1,1,57573
696,1751,1,1,57575
696,1752,1,1,57578
696,1753,1,1,57581
696,1754,1,1,57582
696,1755,1,1,57584
696,1756,1,1,57585
696,804,1,1,57588
696,1757,1,1,57589
696,1758,1,1,57591
696,1759,1,1,57594
696,1760,1,1,57597
696,809,1,1,57599
696,1761,1,1,57603
696,1762,1,1,57605
696,978,1,1,57609
696,1400,1,1,57611
696,1031,1,1,57616
696,821,1,1,57617
696,1405,1,1,57618
696,1763,1,1,57623
696,1764,1,1,57625
696,3258,1,1,37923
696,3490,1,1,35859
696,6322,1,1,29711
696,8049,1,1,20080
696,8052,1,1,13694
696,9953,1,1,30081
697,1765,1,1,57629
697,1699,1,1,57630
697,1700,1,1,57632
697,1453,1,1,57633
697,1454,1,1,57635
697,1705,1,1,57636
697,1547,1,1,57639
697,1709,1,1,57642
697,1768,1,1,57644
697,1769,1,1,57646
697,1770,1,1,57647
697,907,1,1,57648
697,1772,1,1,57651
697,1773,1,1,57652
697,1766,-1,-1,57631
697,1767,1,1,57637
697,1710,1,1,57643
697,1771,1,1,57650
697,1774,1,1,57653
697,1643,1,1,57654
697,1775,1,1,57655
697,1664,1,1,57656
697,1722,1,1,57658
697,1168,1,1,57659
697,973,1,1,57660
697,1776,1,1,57661
697,1777,1,1,57662
697,1778,1,1,57664
697,1779,1,1,57665
697,1281,1,1,57666
697,1780,1,1,57667
697,926,1,1,57668
697,1725,1,1,57670
697,1781,-1,-1,57671
697,1287,1,1,57672
697,1726,1,1,57673
697,721,1,1,57677
697,1306,1,1,57681
697,994,1,1,57682
697,1311,1,1,57683
697,1312,1,1,57684
697,1727,1,1,57685
697,1728,1,1,57686
697,1650,1,1,57687
697,1782,1,1,57688
697,1467,1,1,57689
697,1468,1,1,57690
697,735,1,1,57691
697,1783,1,1,57694
697,752,1,1,57697
697,1735,1,1,57701
697,1784,1,1,57702
697,1785,1,1,57703
697,1786,1,1,57705
697,1787,1,1,57708
697,1352,1,1,57709
697,1736,1,1,57710
697,772,1,1,57711
697,1737,1,1,57712
697,1788,1,1,57713
697,1694,1,1,57715
697,995,1,1,57718
697,1789,1,1,57719
697,1740,1,1,57720
697,1368,1,1,57722
697,1790,1,1,57723
697,1791,1,1,57724
697,1071,1,1,57725
697,1430,1,1,57728
697,1792,1,1,57730
697,1793,1,1,57732
697,1125,1,1,57733
697,1047,1,1,57734
697,1744,1,1,57735
697,1747,1,1,57736
697,792,1,1,57738
697,1794,1,1,57739
697,1752,1,1,57740
697,1795,1,1,57742
697,1756,1,1,57744
697,1438,1,1,57746
697,1796,1,1,57747
697,1128,1,1,57748
697,1680,1,1,57749
697,1797,1,1,57751
697,810,1,1,57753
697,1159,1,1,57754
697,1798,1,1,57756
697,811,1,1,57757
697,812,1,1,57759
697,1799,1,1,57760
697,1800,1,1,57762
697,979,1,1,57764
697,838,-1,-1,57765
697,1031,1,1,57767
697,1406,1,1,57769
697,1801,1,1,57770
697,1407,1,1,57773
697,1412,1,1,57774
697,1144,1,1,57777
697,1706,1,1,32546
697,3258,1,1,37924
697,3490,1,1,35860
697,14612,1,1,40412
697,15474,1,1,43329
698,769,1,1,58174
699,3258,1,1,37992
699,18514,1,1,48187
701,1688,1,1,41354
701,3258,1,1,37999
701,3490,1,1,35888
701,5417,1,1,40595
701,6726,1,1,34352
701,8069,1,1,13735
701,9030,1,1,16151
701,9163,1,1,16421
701,12094,1,1,25508
701,12347,1,1,26401
704,1221,1,1,13836
704,1702,1,1,27440
704,3330,1,1,15291
704,5406,1,1,7915
704,6191,1,1,16694
704,7156,1,1,24065
704,7776,1,1,13754
704,8091,1,1,25667
704,8136,1,1,16792
704,9972,1,1,19669
706,2971,1,1,6372
706,3600,1,1,7329
706,3920,1,1,11215
706,4719,1,1,6306
706,4754,1,1,6354
706,4769,1,1,6382
706,5057,-1,-1,6860
706,7400,1,1,11912
706,8834,1,1,15522
706,9367,1,1,51779
707,14893,1,1,54446
709,1019,1,1,6535
709,1133,1,1,26034
709,1134,1,1,26742
709,1222,1,1,13965
709,1242,1,1,22840
709,1454,1,1,27042
709,1709,1,1,49632
709,1942,1,1,16460
709,2281,1,1,19350
709,2751,1,1,2557
709,3620,1,1,11386
709,3820,1,1,53354
709,3853,1,1,22996
709,4948,1,1,24595
709,5423,1,1,24301
709,5948,1,1,9260
709,6326,1,1,33374
709,6720,1,1,30614
709,8091,1,1,25671
709,8669,1,1,15582
709,8750,1,1,15278
709,8837,1,1,25841
709,9118,1,1,23436
709,9486,1,1,18154
709,9697,1,1,24961
709,9895,1,1,19529
709,9961,1,1,19650
709,10491,1,1,21000
709,10860,1,1,21747
709,11466,1,1,23503
709,11735,1,1,24520
709,12038,1,1,25303
709,12088,1,1,46914
709,12107,1,1,25526
709,12657,-1,-1,27625
710,1199,-1,-1,5996
710,3258,1,1,38191
711,900,1,1,29167
711,996,1,1,16176
711,1062,1,1,8069
711,1461,1,1,3112
711,1765,1,1,13195
711,3129,1,1,3220
711,3282,1,1,30370
711,3313,1,1,3530
711,3785,1,1,4359
711,4023,1,1,4801
711,5253,1,1,7388
711,5945,1,1,9794
711,5966,1,1,26562
711,5970,1,1,9307
711,6148,-1,-1,9622
711,6191,1,1,16697
711,7102,1,1,11271
711,7110,1,1,11290
711,7700,-1,-1,12696
711,8091,1,1,25672
711,8669,1,1,15584
711,9011,1,1,16031
711,9118,1,1,23438
711,9415,1,1,23878
711,9419,1,1,25148
711,11899,1,1,24927
711,12457,1,1,27487
711,13369,1,1,29958
712,1199,-1,-1,6014
712,1852,1,1,41704
712,3257,1,1,36965
712,3258,1,1,38241
712,6220,-1,-1,10126
712,6327,1,1,33562
712,15552,1,1,58595
712,17380,1,1,44009
712,17904,1,1,46255
714,20314,1,1,55872
715,5749,1,1,8721
716,20135,1,1,54997
718,5625,1,1,8429
718,6220,-1,-1,10184
719,930,1,1,860
719,1035,1,1,3960
719,1064,1,1,9758
719,1216,1,1,12545
719,3181,1,1,12049
719,3329,1,1,15104
719,3583,1,1,4111
719,4717,1,1,6281
719,7311,1,1,42972
721,3258,1,1,38388
721,19770,1,1,53810
722,3853,1,1,23005
722,5882,-1,-1,42243
722,14840,1,1,35277
722,20224,1,1,55407
723,3258,1,1,38404
723,3490,1,1,36034
723,16488,1,1,43889
723,17253,1,1,43623
723,17257,1,1,43646
723,17258,1,1,43648
723,17352,1,1,43937
