233,1005,1,1,36364
233,1046,1,1,22016
233,1059,1,1,14135
233,1062,1,1,23600
233,1159,1,1,22428
233,1364,1,1,20798
233,1902,1,1,13808
233,2316,1,1,2017
233,2771,1,1,30905
233,2849,1,1,2986
233,2877,1,1,32292
233,2878,1,1,33739
233,3169,1,1,18933
233,3371,1,1,3888
233,3586,1,1,4460
233,3599,1,1,25451
233,4180,1,1,5436
233,4310,1,1,29257
233,5216,1,1,24515
233,6054,1,1,35736
233,6159,1,1,9735
233,7124,1,1,29432
233,7480,1,1,19070
233,7681,1,1,14247
233,8834,-1,-1,17970
233,8945,1,1,18265
233,9033,1,1,18571
233,9824,1,1,21035
233,10446,1,1,23344
233,11356,1,1,26589
233,11418,1,1,34425
233,11665,1,1,27950
233,12002,1,1,29009
233,12699,1,1,34804
233,12710,1,1,36341
233,13592,1,1,33548
233,14702,1,1,38740
234,320,1,1,13402
234,482,1,1,4309
234,488,1,1,25642
234,544,1,1,1020
234,556,1,1,1575
234,588,1,1,12704
234,594,1,1,15421
234,855,1,1,1718
234,947,1,1,3094
234,949,1,1,7271
234,972,-1,-1,22772
234,974,1,1,6508
234,975,1,1,6736
234,1059,1,1,14136
234,1109,-1,-1,4814
234,1116,1,1,7358
234,1149,1,1,16876
234,1157,1,1,21683
234,1169,1,1,38645
234,1585,1,1,9441
234,2023,1,1,1453
234,2116,1,1,1559
234,2473,1,1,5085
234,2727,1,1,2773
234,2736,1,1,22647
234,2811,1,1,2891
234,2971,1,1,5879
234,3063,1,1,7588
234,3104,1,1,3377
234,3221,1,1,14056
234,3267,1,1,3615
234,3391,1,1,3944
234,3442,1,1,4063
234,3693,1,1,27594
234,3930,1,1,5021
234,3945,1,1,5057
234,3953,1,1,5068
234,3959,-1,-1,5803
234,4283,1,1,28185
234,4827,1,1,7099
234,4906,1,1,7392
234,5111,-1,-1,8259
234,5216,1,1,24517
234,5590,1,1,33437
234,6018,1,1,19641
234,6635,1,1,18541
234,6640,1,1,21117
234,6645,1,1,11108
234,7374,1,1,12912
234,7443,1,1,13224
234,8092,1,1,16286
234,8528,1,1,18372
234,8994,1,1,18393
234,9057,1,1,18621
234,9087,1,1,18672
234,9243,1,1,19318
234,9314,1,1,19431
234,10441,1,1,23331
234,13609,-1,-1,33607
234,14948,1,1,39831
235,452,1,1,39216
235,576,1,1,6976
235,588,1,1,12705
235,1113,1,1,5998
235,2352,1,1,2075
235,2688,1,1,7723
235,2736,1,1,22648
235,2856,1,1,3171
235,2876,1,1,29977
235,2902,1,1,3056
235,3063,1,1,7589
235,3384,1,1,3907
235,5111,-1,-1,8260
235,5199,1,1,18241
235,5204,1,1,18820
235,5722,1,1,8733
235,6018,1,1,19642
235,10427,1,1,23265
235,11685,1,1,38114
235,12044,1,1,29168
235,13376,1,1,30675
235,14653,1,1,38415
236,400,1,1,2670
236,556,1,1,1577
236,574,1,1,4533
236,594,1,1,15425
236,605,1,1,25864
236,759,1,1,5554
236,927,1,1,2251
236,1108,1,1,4453
236,1111,1,1,5111
236,1585,1,1,9443
236,1604,1,1,18046
236,2327,1,1,2041
236,2451,1,1,7164
236,2924,1,1,3964
236,4120,1,1,5321
236,4223,1,1,5494
236,6781,1,1,11424
236,7579,1,1,13584
236,9616,1,1,29020
237,605,-1,-1,25865
237,976,1,1,7798
237,1334,1,1,21639
237,1585,1,1,9444
237,1890,1,1,4488
237,2665,1,1,4094
237,2848,1,1,2978
237,3477,1,1,4261
237,4409,1,1,6019
237,4454,1,1,6218
237,4488,1,1,6308
237,4517,1,1,6380
237,4586,1,1,6566
237,9616,1,1,29021
238,581,1,1,10442
238,594,1,1,15427
238,615,1,1,37719
238,947,1,1,3097
238,1109,-1,-1,4817
238,1115,1,1,7093
238,1131,1,1,11178
238,1160,1,1,23194
238,1624,1,1,10344
238,1890,1,1,4490
238,2035,1,1,34984
238,2635,1,1,5280
238,2688,1,1,7725
238,2731,1,1,10653
238,2732,1,1,12245
238,2876,1,1,29979
238,2877,1,1,32312
238,3082,1,1,11005
238,3221,1,1,14057
238,4152,1,1,5386
238,4175,1,1,12937
238,4277,1,1,11977
238,4454,1,1,6219
238,5111,-1,-1,8263
238,5192,1,1,12681
238,5702,1,1,35325
238,6127,1,1,9645
238,6150,1,1,9680
238,6217,1,1,10024
238,6648,1,1,11118
238,6710,-1,-1,11302
238,6728,1,1,11387
238,6968,1,1,11726
238,7031,1,1,11995
238,7349,1,1,12878
238,7820,1,1,38197
238,10427,1,1,23266
238,11685,1,1,38115
238,12079,1,1,29271
238,12711,1,1,36410
239,361,1,1,10097
239,545,1,1,1147
239,558,1,1,1853
239,581,1,1,10443
239,584,1,1,11826
239,588,1,1,12706
239,594,1,1,15431
239,615,1,1,37720
239,895,1,1,5588
239,947,1,1,3098
239,948,1,1,3660
239,949,1,1,7272
239,976,1,1,7799
239,1059,1,1,14137
239,1160,1,1,23195
239,1331,1,1,7431
239,1372,1,1,2439
239,1890,1,1,4492
239,2120,1,1,1567
239,2175,1,1,1716
239,2203,1,1,1779
239,2345,1,1,2067
239,2451,1,1,7165
239,2688,1,1,7726
239,2731,1,1,10655
239,2732,1,1,12246
239,3082,1,1,11006
239,3110,1,1,11439
239,3589,1,1,4467
239,4190,1,1,5453
239,4251,1,1,5533
239,4265,1,1,8846
239,4405,1,1,5992
239,4488,1,1,6309
239,4570,1,1,6537
239,4972,1,1,7503
239,5878,1,1,9079
239,6311,1,1,10189
239,9262,1,1,19264
239,11675,1,1,35634
240,392,1,1,102
240,545,1,1,1148
240,558,1,1,1854
240,594,1,1,15433
240,595,1,1,16524
240,825,1,1,18331
240,972,1,1,22773
240,1059,1,1,14138
240,1144,1,1,13980
240,1580,1,1,629
240,1756,1,1,908
240,1890,1,1,4494
240,1891,1,1,26248
240,2372,1,1,26368
240,2635,1,1,5281
240,2688,1,1,7727
240,2736,1,1,22652
240,2737,1,1,23861
240,2819,1,1,2939
240,3534,1,1,8852
240,3599,1,1,25453
240,4118,-1,-1,5317
240,4190,1,1,5454
240,4354,1,1,5852
240,4433,1,1,6124
240,4663,1,1,6701
240,4802,1,1,7057
240,4963,1,1,7484
240,5083,1,1,7705
240,5216,1,1,24521
240,6034,1,1,9410
240,6640,1,1,21121
240,7121,1,1,22453
240,7632,1,1,13828
240,7681,1,1,14248
240,7703,1,1,20659
240,7718,1,1,22436
240,8003,1,1,16142
240,8057,1,1,16237
240,8138,1,1,25722
240,8827,1,1,17961
240,9040,1,1,18583
240,9341,1,1,19528
240,10067,1,1,21939
240,13588,1,1,33525
240,14047,1,1,36002
241,975,1,1,6738
241,1077,1,1,4390
241,1585,1,1,9445
241,3090,1,1,11047
241,3930,1,1,5023
241,4139,1,1,5359
241,4347,1,1,5834
241,5111,-1,-1,8279
242,594,1,1,15442
242,859,1,1,15766
242,975,1,1,6739
242,984,1,1,6113
242,1989,1,1,3486
242,2404,1,1,28755
242,3226,1,1,3533
242,4839,-1,-1,7144
242,5013,1,1,7564
242,5111,-1,-1,8291
242,6918,-1,-1,11600
242,6969,1,1,11727
242,7036,1,1,12000
242,7096,-1,-1,12327
242,7604,1,1,13699
242,8128,1,1,16386
243,488,1,1,25644
243,558,1,1,1855
243,581,1,1,10445
243,607,1,1,27430
243,1149,1,1,16879
243,1670,1,1,864
243,2733,1,1,12422
243,2754,1,1,2781
243,2771,1,1,30918
243,2876,1,1,30003
243,2877,1,1,32360
243,4528,1,1,34294
243,5216,1,1,24523
243,5701,1,1,26189
243,5738,1,1,8817
243,5931,1,1,9230
243,6246,1,1,10050
243,6640,1,1,21129
243,7623,-1,-1,20700
243,7764,1,1,15051
243,8079,1,1,16255
243,8323,1,1,16812
243,8345,1,1,16959
243,8812,1,1,17935
243,8881,1,1,18114
243,9064,1,1,18632
243,9279,1,1,19315
243,9281,1,1,19323
243,9294,1,1,19546
243,9464,1,1,20051
243,9676,-1,-1,20557
243,9707,1,1,20618
243,9749,-1,-1,20769
243,9761,1,1,20861
243,10092,1,1,39476
243,10808,1,1,24712
243,10825,-1,-1,24764
243,10865,1,1,24999
243,11122,1,1,25906
243,11665,1,1,27962
243,12262,1,1,37932
243,14657,1,1,38625
243,14858,1,1,39456
244,544,1,1,1029
244,576,1,1,6978
244,605,1,1,25870
244,1604,1,1,18049
244,1697,1,1,737
244,1771,1,1,932
244,2725,1,1,2768
244,3407,1,1,3969
245,594,1,1,15457
245,2258,1,1,1939
245,2618,1,1,2603
245,2688,1,1,7731
245,2732,1,1,12247
245,3035,1,1,3316
245,3693,1,1,27596
245,5111,-1,-1,8330
245,5774,1,1,10477
245,6012,1,1,9328
245,6672,1,1,13667
245,7579,1,1,13589
245,7604,1,1,13700
245,9616,1,1,29027
246,558,1,1,1857
246,886,1,1,9209
246,964,1,1,17507
246,974,1,1,6509
246,1624,1,1,10346
246,3090,-1,-1,11051
246,3369,1,1,3887
246,3411,1,1,3990
246,4120,1,1,5323
246,4570,1,1,6539
246,4836,1,1,7128
246,9616,1,1,29028
247,1989,1,1,3487
247,5111,-1,-1,8333
247,5211,1,1,22601
247,8456,1,1,17274
247,9424,1,1,19757
247,9663,1,1,20497
247,9673,1,1,20550
247,9899,1,1,21392
247,10542,1,1,23567
247,10673,1,1,23970
247,10778,1,1,24646
248,544,1,1,1034
248,588,1,1,12708
248,589,1,1,12835
248,1062,1,1,23606
248,2348,1,1,2070
249,576,1,1,6981
249,594,1,1,15470
249,1125,1,1,9981
249,1160,1,1,23199
249,1165,1,1,28712
249,5111,-1,-1,8341
249,6020,1,1,9378
249,9605,1,1,20409
250,1116,1,1,7362
250,2836,1,1,2965
250,3547,1,1,19443
251,482,1,1,4323
251,558,1,1,1861
251,594,1,1,15476
251,604,1,1,22108
251,807,1,1,161
251,858,1,1,15190
251,908,1,1,13155
251,927,1,1,2255
251,963,1,1,12364
251,964,1,1,17509
251,1131,1,1,11184
251,1149,1,1,16883
251,1621,1,1,17736
251,2035,1,1,34993
251,2711,1,1,2737
251,2876,1,1,30053
251,3169,1,1,18938
251,3221,1,1,14062
251,3588,1,1,4465
251,4290,1,1,5597
251,4395,1,1,5957
251,4483,1,1,6300
251,5111,-1,-1,8348
251,5231,1,1,37868
251,5588,1,1,11631
251,5618,1,1,23050
251,5702,1,1,35341
251,7213,1,1,39700
251,7579,1,1,13591
251,10527,1,1,23518
253,360,1,1,9027
253,558,1,1,1865
253,576,1,1,6983
253,584,1,1,11842
253,594,1,1,15486
253,604,1,1,22109
253,807,1,1,162
253,947,1,1,3111
253,948,1,1,3661
253,964,1,1,17511
253,975,1,1,6745
253,990,-1,-1,6169
253,1062,1,1,23608
253,1077,1,1,4391
253,1116,1,1,7364
253,1584,1,1,6187
253,1604,1,1,18052
253,1621,1,1,17737
253,1774,1,1,934
253,1858,1,1,1193
253,1899,1,1,1251
253,2010,1,1,7221
253,2133,1,1,1605
253,2297,1,1,1994
253,2346,-1,-1,2068
253,2378,1,1,2111
253,2538,1,1,2429
253,2635,1,1,5282
253,2644,1,1,2668
253,2688,1,1,7738
253,2736,1,1,22656
253,2761,1,1,2796
253,3033,1,1,3315
253,3082,1,1,11010
253,3221,1,1,14064
253,3264,1,1,9147
253,3279,1,1,3643
253,3293,1,1,3683
253,3372,1,1,3893
253,3477,1,1,4262
253,3571,1,1,4422
253,4119,-1,-1,5318
253,4404,1,1,5991
253,4484,1,1,17914
253,4586,1,1,6569
253,5054,1,1,7654
253,5111,-1,-1,8354
253,5199,1,1,18243
253,5836,1,1,14168
253,6197,1,1,9986
253,6359,1,1,10358
253,8284,1,1,16746
254,282,1,1,49
254,318,1,1,6423
254,321,1,1,19701
254,486,1,1,22373
254,544,1,1,1042
254,556,1,1,1578
254,567,1,1,2538
254,568,1,1,2558
254,594,1,1,15488
254,597,1,1,18531
254,605,-1,-1,25873
254,851,1,1,1256
254,853,1,1,1293
254,972,1,1,22777
254,975,1,1,6746
254,976,1,1,7808
254,1005,1,1,36370
254,1074,1,1,22166
254,1109,-1,-1,4864
254,1141,1,1,13120
254,1143,1,1,13783
254,1149,1,1,16887
254,1157,1,1,21694
254,1165,1,1,28716
254,1169,1,1,38649
254,1333,1,1,16367
254,1334,1,1,21640
254,1579,1,1,623
254,1580,1,1,631
254,1584,1,1,6188
254,1585,1,1,9450
254,1859,1,1,1726
254,1884,1,1,1233
254,2093,1,1,1534
254,2128,1,1,1599
254,2286,1,1,3030
254,2688,1,1,7739
254,2737,1,1,23871
254,2819,1,1,2940
254,2869,1,1,3018
254,3258,1,1,3584
254,3267,1,1,3620
254,3305,-1,-1,3740
254,3324,1,1,3797
254,3512,1,1,4229
254,3915,-1,-1,13299
254,4212,-1,-1,5478
254,4354,1,1,5853
254,4401,1,1,5980
254,4409,1,1,6020
254,4416,1,1,6042
254,4475,1,1,6257
254,4924,1,1,7419
254,5084,1,1,14016
254,5086,1,1,23135
254,5111,-1,-1,8355
254,5230,1,1,37419
254,5624,1,1,23099
254,5876,-1,-1,9076
254,6053,1,1,14100
254,6142,1,1,9665
254,6203,1,1,9994
254,6359,1,1,10359
254,6414,1,1,10518
254,6423,1,1,10531
254,7363,1,1,12897
254,8345,1,1,16960
254,8596,1,1,17831
254,8797,1,1,17893
254,8996,1,1,18398
254,10998,-1,-1,25431
255,482,1,1,4326
255,576,1,1,6985
255,594,1,1,15490
255,895,1,1,5592
255,908,1,1,13158
255,947,1,1,3112
255,948,1,1,3662
255,949,1,1,7283
255,1111,1,1,5113
255,1890,1,1,4500
255,2013,1,1,1439
255,2147,1,1,1642
255,2665,1,1,4099
255,2811,1,1,2899
255,3063,1,1,7595
255,3461,1,1,4112
255,4190,1,1,5456
255,9616,1,1,29035
256,594,1,1,15498
256,1890,1,1,4502
256,8511,1,1,17400
257,290,1,1,942
257,580,1,1,9964
257,594,1,1,15504
257,859,1,1,15768
257,984,1,1,6114
257,1077,1,1,4392
257,1584,1,1,6192
257,1989,1,1,3493
257,2755,1,1,2782
257,2865,1,1,6670
257,3110,1,1,11442
257,4139,1,1,5362
257,4357,1,1,5873
257,4517,1,1,6383
257,5111,-1,-1,8365
257,5744,1,1,8824
257,5813,1,1,8932
257,5829,1,1,9050
257,5977,1,1,9276
257,6015,1,1,9351
257,9616,1,1,29041
257,13696,1,1,33901
258,452,1,1,39222
258,488,1,1,25651
258,604,1,1,22111
258,1005,1,1,36373
258,1045,1,1,21443
258,1046,1,1,22025
258,1131,1,1,11191
258,1686,1,1,13376
258,2738,1,1,24317
258,5091,1,1,17539
258,5951,1,1,19796
258,7820,1,1,38207
258,7887,1,1,16750
258,8239,1,1,16458
258,8264,1,1,16684
258,8842,1,1,17986
258,8860,1,1,18076
258,8953,1,1,18278
258,8996,1,1,18399
258,9341,1,1,19530
258,10427,1,1,23272
259,594,1,1,15522
259,927,1,1,2261
259,1157,1,1,21699
259,2688,1,1,7747
259,2736,1,1,22659
259,5111,-1,-1,8394
259,5628,1,1,23691
259,5916,1,1,9168
259,6640,1,1,21148
259,7482,1,1,19282
260,947,1,1,3123
260,1365,1,1,22313
260,1458,1,1,36674
260,1930,1,1,15954
260,2688,1,1,7748
260,2738,1,1,24322
260,2876,1,1,30106
260,2877,1,1,32582
260,4022,1,1,8802
260,5111,-1,-1,8419
260,6437,1,1,10578
260,7124,1,1,29437
260,8595,-1,-1,17649
261,483,1,1,6091
261,487,1,1,24211
261,544,1,1,1064
261,582,-1,-1,10942
261,594,1,1,15543
261,759,1,1,5565
261,886,1,1,9212
261,947,1,1,3128
261,1059,1,1,14149
261,1062,1,1,23610
261,1109,-1,-1,4900
261,1111,1,1,5116
261,1115,1,1,7095
261,1116,1,1,7367
261,1169,1,1,38651
261,1621,1,1,17740
261,2541,1,1,2453
261,2737,1,1,23881
261,2811,1,1,2908
261,3267,1,1,3623
261,3400,1,1,3959
261,3410,1,1,3984
261,4283,1,1,28194
261,4656,1,1,6688
261,9443,1,1,19973
261,10427,1,1,23281
261,10938,1,1,25238
261,11141,1,1,25961
262,545,1,1,1157
262,584,1,1,11862
262,2771,1,1,31020
262,2876,1,1,30245
262,5111,-1,-1,8512
262,6466,1,1,36325
262,7820,1,1,38221
262,9323,1,1,19474
262,9479,1,1,20076
262,9700,1,1,20607
263,908,1,1,13172
263,2336,1,1,2058
263,2688,1,1,7753
263,2877,1,1,32860
263,3082,1,1,11013
263,3963,1,1,6607
263,4120,1,1,5325
263,4534,1,1,19992
263,4843,-1,-1,7153
263,5698,1,1,22691
263,6261,1,1,10082
263,6439,1,1,10586
263,6637,1,1,18555
263,6640,1,1,21172
263,6658,1,1,11139
263,6787,1,1,23455
263,7100,1,1,12660
263,7354,1,1,12883
263,7482,1,1,19288
263,7703,1,1,20671
263,8013,1,1,16175
263,9367,1,1,19541
263,10473,-1,-1,23405
263,13440,1,1,31266
263,14653,1,1,38418
264,480,1,1,21539
264,484,1,1,7524
264,485,1,1,21018
264,486,1,1,22384
264,487,1,1,24216
264,488,1,1,25662
264,563,-1,-1,2328
264,582,-1,-1,10948
264,594,1,1,15588
264,602,1,1,20846
264,607,1,1,27468
264,819,1,1,24014
264,927,1,1,2267
264,949,1,1,7299
264,975,1,1,6753
264,1111,1,1,5117
264,1116,1,1,7372
264,1149,1,1,16903
264,1150,1,1,17156
264,1157,1,1,21705
264,1160,1,1,23209
264,1614,1,1,660
264,1615,-1,-1,680
264,1778,1,1,959
264,1866,1,1,1201
264,2035,1,1,35039
264,2168,1,1,1699
264,2192,1,1,1757
264,2250,1,1,1912
264,2552,1,1,2478
264,2620,1,1,2620
264,2650,1,1,2686
264,2688,1,1,7754
264,2689,1,1,2716
264,2711,1,1,2743
264,2731,1,1,10685
264,2732,1,1,12268
264,2733,1,1,12425
264,2736,1,1,22666
264,2737,1,1,23891
264,2770,1,1,17470
264,2771,1,1,31040
264,2811,1,1,2910
264,2865,1,1,6673
264,2876,1,1,30284
264,2878,1,1,33754
264,3063,1,1,7599
264,3163,1,1,3459
264,3214,1,1,3477
264,3219,1,1,3525
264,3221,1,1,14069
264,3264,1,1,9151
264,3305,1,1,3756
264,3407,1,1,3976
264,3946,1,1,5060
264,4043,1,1,34131
264,4444,1,1,6173
264,4534,1,1,19993
264,4565,1,1,6494
264,4570,1,1,6542
264,4619,1,1,6634
264,4726,1,1,6916
264,5111,-1,-1,8525
264,5216,1,1,24561
264,5587,1,1,20981
264,5625,1,1,23392
264,5634,1,1,28425
264,5702,1,1,35443
264,5782,-1,-1,8896
264,5922,1,1,9188
264,5936,1,1,9235
264,5951,1,1,19818
264,5970,1,1,9272
264,6018,1,1,19647
264,6032,-1,-1,9405
264,6055,1,1,36491
264,6066,-1,-1,9473
264,6359,1,1,10360
264,6384,1,1,10376
264,6640,1,1,21176
264,6672,1,1,13676
264,6781,1,1,11428
264,7125,1,1,34110
264,7213,1,1,39709
264,7280,1,1,12622
264,7309,-1,-1,12740
264,7336,1,1,12813
264,7455,1,1,13268
264,7476,1,1,16713
264,7579,1,1,13600
264,7594,-1,-1,13637
264,7702,1,1,20571
264,7703,1,1,20672
264,7812,1,1,15227
264,8330,1,1,16829
264,8345,1,1,16963
264,8527,1,1,17424
264,8742,1,1,17761
264,8821,1,1,17953
264,8946,1,1,26022
264,9026,1,1,18514
264,9224,1,1,21627
264,9325,1,1,19494
264,9456,1,1,20160
264,9616,1,1,29047
264,9803,1,1,20964
264,9859,1,1,21294
264,10201,1,1,22620
264,10264,1,1,22837
264,10360,1,1,23040
264,10377,-1,-1,23112
264,10451,1,1,28378
264,10543,1,1,23569
264,10665,1,1,27074
264,10812,-1,-1,24723
264,11012,1,1,25529
264,11122,1,1,25912
264,11170,1,1,26089
264,11358,1,1,26591
264,11389,1,1,26680
264,11451,-1,-1,26833
264,11494,1,1,27068
264,11671,1,1,28838
264,11688,1,1,39906
264,11809,1,1,28360
264,11921,1,1,28785
264,12010,1,1,29080
264,12057,-1,-1,29187
264,12263,1,1,38524
264,14010,1,1,35706
264,14141,1,1,36701
264,14223,-1,-1,36935
264,14261,1,1,37033
264,14540,1,1,37860
264,14896,1,1,39595
265,558,1,1,1875
265,581,-1,-1,10455
265,584,1,1,11864
265,594,1,1,15589
265,1109,-1,-1,4930
265,1110,1,1,5078
265,1113,1,1,6006
265,1154,1,1,20648
265,2640,1,1,2663
265,2771,1,1,31041
265,2876,1,1,30285
265,3305,1,1,3757
265,3424,1,1,4023
265,3554,1,1,23236
265,4435,1,1,6126
265,4508,1,1,6358
265,4509,1,1,6610
265,4586,1,1,6572
265,5702,1,1,35444
265,12263,1,1,38525
265,12710,1,1,36342
265,14078,1,1,36095
265,14094,1,1,36183
266,2035,1,1,35063
266,2711,1,1,2746
266,2731,1,1,10691
266,2785,1,1,2831
266,4416,1,1,6049
266,5702,1,1,35471
266,6640,1,1,21186
266,7100,1,1,12662
266,7405,1,1,13043
266,9288,1,1,19332
266,9493,1,1,20105
266,13366,-1,-1,34747
267,473,1,1,4045
267,482,1,1,4342
267,483,1,1,6096
267,558,1,1,1879
267,579,1,1,9429
267,594,1,1,15630
267,908,1,1,13187
267,947,1,1,3136
267,948,1,1,3665
267,976,1,1,7819
267,1111,1,1,5119
267,1132,1,1,11291
267,1974,1,1,1388
267,2368,1,1,2090
267,2393,1,1,2142
267,2711,1,1,2748
267,2723,1,1,2766
267,2811,1,1,2914
267,3305,1,1,3761
267,3532,1,1,4287
267,3547,1,1,19451
267,4355,1,1,5861
267,5086,1,1,23137
267,6901,1,1,34518
267,7284,1,1,12640
267,10331,1,1,22955
267,13896,1,1,34733
267,14164,1,1,36746
267,14641,1,1,38377
268,487,1,1,24223
268,489,1,1,29218
268,537,1,1,710
268,563,-1,-1,2330
268,582,-1,-1,10954
268,583,1,1,11369
268,584,1,1,11870
268,594,1,1,15631
268,603,1,1,21804
268,885,1,1,4249
268,981,1,1,11959
268,1045,1,1,21454
268,1046,1,1,22049
268,1058,1,1,9729
268,1059,1,1,14155
268,1062,1,1,23616
268,1143,1,1,13794
268,1144,1,1,13990
268,1152,1,1,18809
268,1806,1,1,1114
268,1942,1,1,16032
268,2035,1,1,35076
268,2737,1,1,23900
268,2771,1,1,31097
268,2822,1,1,2946
268,2876,1,1,30396
268,2989,1,1,3255
268,2994,1,1,3266
268,3599,1,1,25476
268,4217,1,1,5484
268,4283,1,1,28200
268,4484,1,1,17922
268,5074,1,1,7693
268,5091,1,1,17543
268,5111,-1,-1,8577
268,5216,1,1,24574
268,5702,1,1,35493
268,6018,1,1,19650
268,6466,1,1,36329
268,6900,1,1,34088
268,7124,1,1,29448
268,7405,1,1,13045
268,7475,1,1,16658
268,9513,1,1,20171
268,9827,1,1,21045
268,10809,1,1,24720
268,11665,1,1,28081
268,11675,1,1,35639
268,14814,1,1,39376
269,480,1,1,21548
269,485,1,1,21023
269,594,1,1,15650
269,604,1,1,22118
269,860,1,1,36157
269,949,1,1,7319
269,1364,1,1,20816
269,1458,1,1,36686
269,1942,1,1,16034
269,2035,1,1,35093
269,2167,1,1,1688
269,2216,1,1,1794
269,2678,1,1,25098
269,2738,1,1,24331
269,2771,1,1,31124
269,2876,1,1,30449
269,2877,1,1,33133
269,2989,1,1,3256
269,3092,1,1,20921
269,3416,1,1,4007
269,3691,1,1,17212
269,3921,1,1,24963
269,4041,1,1,29103
269,5219,1,1,25995
269,5230,1,1,37446
269,5588,1,1,11647
269,5627,1,1,23466
269,5629,1,1,25291
269,5632,1,1,26558
269,5634,1,1,28427
269,5951,1,1,19831
269,5972,1,1,34229
269,6520,1,1,10785
269,6640,1,1,21205
269,6820,1,1,26755
269,7124,1,1,29453
269,7125,1,1,34115
269,7485,1,1,37095
269,7534,1,1,21060
269,7925,1,1,15971
269,7994,1,1,16124
269,8722,1,1,17705
269,8879,1,1,18111
269,8946,1,1,26024
269,8959,1,1,18293
269,9249,1,1,19249
269,9394,1,1,19622
269,9623,1,1,20449
269,9944,-1,-1,21494
269,10037,1,1,21838
269,10427,1,1,23298
269,10745,1,1,24356
269,10902,1,1,25122
269,10942,1,1,25250
269,11004,1,1,26774
269,11075,1,1,25774
269,11131,1,1,25942
269,11557,1,1,27249
269,11781,1,1,28254
269,11900,1,1,28681
269,12245,1,1,35219
269,12703,1,1,35655
269,12705,-1,-1,35895
269,13490,1,1,34827
269,13790,1,1,34271
269,14019,1,1,35728
269,14458,1,1,37615
270,1077,1,1,4394
270,3410,1,1,3986
270,13845,1,1,34630
271,486,1,1,22405
271,984,1,1,6119
271,1149,1,1,16929
271,2120,1,1,1568
271,2451,1,1,7170
271,2737,1,1,23906
271,3169,1,1,18963
271,4557,1,1,6477
271,4871,1,1,7211
271,5216,1,1,24593
271,7000,1,1,11791
271,7004,1,1,11798
271,7476,1,1,16718
271,7479,1,1,18219
271,8578,1,1,17564
271,9258,1,1,19261
271,9616,1,1,29056
271,9663,1,1,20503
271,10199,1,1,22613
271,11044,1,1,25601
271,12194,1,1,29566
272,412,1,1,19403
272,2520,1,1,2413
272,2876,1,1,30518
272,2877,1,1,33225
272,5951,1,1,19846
272,6427,1,1,10537
272,7801,-1,-1,15163
272,11198,1,1,29603
272,11418,1,1,34459
272,13316,1,1,35976
273,321,1,1,19721
273,544,1,1,1094
273,594,1,1,15691
273,853,1,1,1294
273,859,1,1,15782
273,1160,1,1,23224
273,1828,1,1,1129
273,1850,1,1,1174
273,2007,1,1,1436
273,2035,1,1,35126
273,2688,1,1,7777
273,2771,1,1,31172
273,2876,1,1,30532
273,3169,1,1,18966
273,3308,1,1,4434
273,3610,1,1,4558
273,3921,-1,-1,24975
273,4401,1,1,5983
273,4801,1,1,7056
273,4828,-1,-1,7102
273,5203,1,1,18750
273,5204,1,1,18822
273,5221,1,1,27693
273,5629,1,1,25300
273,5744,1,1,8828
273,6930,-1,-1,25932
273,7096,1,1,12342
273,7106,1,1,13262
273,7207,1,1,12503
273,7480,1,1,19106
273,7511,1,1,13326
273,7561,1,1,13506
273,7565,1,1,13528
273,7770,1,1,15070
273,7839,1,1,15763
273,8045,1,1,28312
273,8370,-1,-1,17024
273,8430,1,1,17197
273,9064,1,1,18634
273,9070,1,1,18641
273,9136,1,1,20562
273,9183,1,1,19028
273,9399,1,1,19666
273,9511,-1,-1,20167
273,9540,1,1,20232
273,9868,1,1,21318
273,10427,1,1,23304
273,11419,1,1,34871
273,11652,-1,-1,27767
273,11910,-1,-1,28740
273,12701,1,1,35203
273,13754,-1,-1,39292
273,14019,1,1,35729
273,14372,1,1,37361
274,984,1,1,6122
274,1989,1,1,3512
274,2035,1,1,35134
274,2764,1,1,36028
274,2771,1,1,31181
274,2819,1,1,2942
274,2876,1,1,30548
274,3137,1,1,3419
274,3169,1,1,18968
274,3193,1,1,16768
274,4669,1,1,6712
274,4703,1,1,6859
274,5632,1,1,26568
274,5702,1,1,35561
274,7003,1,1,11797
274,7476,1,1,16724
274,7820,1,1,38254
274,8776,1,1,17840
274,9342,1,1,25339
274,9663,1,1,20504
274,10199,1,1,22615
274,12260,1,1,37888
274,12263,1,1,38592
274,13671,1,1,33820
274,13959,1,1,34824
275,949,1,1,7326
275,2876,1,1,30549
275,2877,1,1,33261
275,3547,1,1,19452
275,4539,1,1,6430
275,5111,-1,-1,8660
275,5702,1,1,35562
275,6693,1,1,11264
275,7590,1,1,13629
275,8808,1,1,17930
275,12057,1,1,29188
275,12118,1,1,29360
275,13783,1,1,34241
275,14159,1,1,36732
275,14360,1,1,37323
275,14717,1,1,38902
276,355,1,1,90
276,574,1,1,4537
276,580,1,1,9969
276,819,1,1,24029
276,1624,1,1,10355
276,1890,1,1,4530
276,2585,-1,-1,2514
276,2733,1,1,12432
276,2819,1,1,2943
276,2876,1,1,30570
276,3169,1,1,18969
276,3350,1,1,3851
276,3403,1,1,3955
276,3569,1,1,4418
276,4175,1,1,12953
276,4366,1,1,5894
276,5111,-1,-1,8671
276,5192,1,1,12684
